,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2767,2015-01-06,12:45,BROOKLYN,11216,40.6770266,-73.952678,"(40.6770266, -73.952678)",BEDFORD AVENUE                  ,DEAN STREET                     ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3148933,PASSENGER VEHICLE,BICYCLE,,,
3187,2015-01-07,20:23,BROOKLYN,11237,40.7055558,-73.92657729999999,"(40.7055558, -73.9265773)",FLUSHING AVENUE                 ,VARICK AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3149604,UNKNOWN,BICYCLE,,,
3308,2015-01-07,18:30,MANHATTAN,10031,40.8252325,-73.94760440000002,"(40.8252325, -73.9476044)",WEST 145 STREET                 ,AMSTERDAM AVENUE                ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3160330,UNKNOWN,BICYCLE,,,
3314,2015-01-07,22:20,MANHATTAN,10001,40.74603629999999,-73.98859209999999,"(40.7460363, -73.9885921)",WEST 29 STREET                  ,BROADWAY                        ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3149274,TAXI,BICYCLE,,,
3502,2015-01-08,10:00,BROOKLYN,11218,40.6330437,-73.9786496,"(40.6330437, -73.9786496)",DAHILL ROAD                     ,AVENUE F                        ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3149481,SPORT UTILITY / STATION WAGON,BICYCLE,,,
3678,2015-01-08,22:17,MANHATTAN,10011,40.7381292,-74.0020316,"(40.7381292, -74.0020316)",GREENWICH AVENUE                ,JANE STREET                     ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3149826,LIVERY VEHICLE,BICYCLE,,,
3733,2015-01-08,19:15,BROOKLYN,11201,40.690468599999996,-73.9878913,"(40.6904686, -73.9878913)",LIVINGSTON STREET               ,SMITH STREET                    ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3150165,PASSENGER VEHICLE,BICYCLE,PASSENGER VEHICLE,,
3772,2015-01-08,14:35,BROOKLYN,11201,40.6899325,-73.9814728,"(40.6899325, -73.9814728)",DEKALB AVENUE                   ,FLATBUSH AVENUE EXTENSION       ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3150161,PASSENGER VEHICLE,BICYCLE,,,
3837,2015-01-08,15:15,MANHATTAN,10010,40.7401843,-73.986363,"(40.7401843, -73.986363)",EAST 23 STREET                  ,PARK AVENUE SOUTH               ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3149848,PASSENGER VEHICLE,BICYCLE,,,
3935,2015-01-08,15:23,QUEENS,11375,40.721996399999995,-73.847678,"(40.7219964, -73.847678)",69 ROAD                         ,GERARD PLACE                    ,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,3150331,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4030,2015-01-08,19:00,MANHATTAN,10019,40.7667145,-73.9828775,"(40.7667145, -73.9828775)",WEST 57 STREET                  ,8 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3150969,PASSENGER VEHICLE,BICYCLE,,,
4154,2015-01-09,12:20,BRONX,10453,40.848878799999994,-73.916143,"(40.8488788, -73.916143)",MACOMBS ROAD                    ,NELSON AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Passenger Distraction,,,,3149991,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4397,2015-01-09,15:00,QUEENS,11106,40.761599600000004,-73.9245879,"(40.7615996, -73.9245879)",BROADWAY                        ,32 STREET                       ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3150856,VAN,BICYCLE,,,
4499,2015-01-09,16:53,QUEENS,11379,40.713289,-73.8716171,"(40.713289, -73.8716171)",METROPOLITAN AVENUE             ,80 STREET                       ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3150719,SPORT UTILITY / STATION WAGON,BICYCLE,,,
4693,2015-01-09,18:45,MANHATTAN,10001,40.7496708,-73.9952973,"(40.7496708, -73.9952973)",WEST 30 STREET                  ,8 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,3151959,SPORT UTILITY / STATION WAGON,BICYCLE,,,
5045,2015-01-10,21:25,MANHATTAN,10017,40.7521167,-73.97555799999999,"(40.7521167, -73.975558)",LEXINGTON AVENUE                ,EAST 43 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3150455,OTHER,BICYCLE,,,
5167,2015-01-10,22:20,MANHATTAN,10029,40.796112799999996,-73.9455579,"(40.7961128, -73.9455579)",PARK AVENUE                     ,EAST 111 STREET                 ,,1.0,0.0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,3151013,PASSENGER VEHICLE,BICYCLE,,,
5251,2015-01-10,15:44,MANHATTAN,10034,40.8655357,-73.9272684,"(40.8655357, -73.9272684)",BROADWAY                        ,DYCKMAN STREET                  ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3151036,PASSENGER VEHICLE,BICYCLE,,,
5615,2015-01-11,15:00,BROOKLYN,11226,40.645796600000004,-73.96019190000001,"(40.6457966, -73.9601919)",OCEAN AVENUE                    ,REGENT PLACE                    ,,1.0,0.0,0,0,1,0,0,0,Fatigued/Drowsy,Lost Consciousness,,,,3151177,SPORT UTILITY / STATION WAGON,BICYCLE,,,
5780,2015-01-12,22:29,MANHATTAN,10030,40.8178464,-73.9418441,"(40.8178464, -73.9418441)",WEST 139 STREET                 ,7 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,3152026,TAXI,BICYCLE,,,
5789,2015-01-12,9:08,BROOKLYN,11212,40.669684100000005,-73.9107412,"(40.6696841, -73.9107412)",PITKIN AVENUE                   ,ROCKAWAY AVENUE                 ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3159261,PASSENGER VEHICLE,BICYCLE,,,
5866,2015-01-12,21:10,MANHATTAN,10025,40.8055091,-73.9620072,"(40.8055091, -73.9620072)",WEST 114 STREET                 ,AMSTERDAM AVENUE                ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3152016,PASSENGER VEHICLE,BICYCLE,,,
6024,2015-01-12,5:30,BROOKLYN,11211,40.7124905,-73.938466,"(40.7124905, -73.938466)",GRAND STREET                    ,OLIVE STREET                    ,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3152312,PASSENGER VEHICLE,BICYCLE,,,
6058,2015-01-12,22:00,QUEENS,11355,40.7477701,-73.8159858,"(40.7477701, -73.8159858)",OAK AVENUE                      ,KISSENA BOULEVARD               ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3152422,PASSENGER VEHICLE,BICYCLE,,,
6338,2015-01-13,17:50,BROOKLYN,11226,40.641470500000004,-73.9593765,"(40.6414705, -73.9593765)",OCEAN AVENUE                    ,DORCHESTER ROAD                 ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3152805,SPORT UTILITY / STATION WAGON,BICYCLE,,,
6494,2015-01-13,21:40,BROOKLYN,11214,40.6046097,-73.99825340000001,"(40.6046097, -73.9982534)",86 STREET                       ,20 AVENUE                       ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3152774,PASSENGER VEHICLE,BICYCLE,,,
6729,2015-01-13,19:00,BROOKLYN,11219,40.6292468,-74.00529949999999,"(40.6292468, -74.0052995)",11 AVENUE                       ,64 STREET                       ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,3152793,PASSENGER VEHICLE,BICYCLE,PASSENGER VEHICLE,,
7085,2015-01-14,21:45,BROOKLYN,11230,40.6299872,-73.97156770000001,"(40.6299872, -73.9715677)",OCEAN PARKWAY                   ,FOSTER AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3153377,SPORT UTILITY / STATION WAGON,BICYCLE,,,
7134,2015-01-14,10:05,QUEENS,11355,40.75096920000001,-73.8257652,"(40.7509692, -73.8257652)",MAIN STREET                     ,ELDER AVENUE                    ,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3153007,PASSENGER VEHICLE,BICYCLE,,,
7474,2015-01-15,18:00,BROOKLYN,11204,40.6148313,-73.998372,"(40.6148313, -73.998372)",BAY RIDGE PARKWAY               ,17 AVENUE                       ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3154321,PASSENGER VEHICLE,BICYCLE,,,
7529,2015-01-15,2:45,BRONX,10463,40.8816867,-73.9028226,"(40.8816867, -73.9028226)",BROADWAY                        ,WEST 234 STREET                 ,,1.0,0.0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,,,,3153304,BICYCLE,PASSENGER VEHICLE,,,
7688,2015-01-15,18:10,BROOKLYN,11205,40.6933597,-73.97584640000001,"(40.6933597, -73.9758464)",MYRTLE AVENUE                   ,NORTH PORTLAND AVENUE           ,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,3153913,PASSENGER VEHICLE,BICYCLE,,,
7696,2015-01-15,12:41,BRONX,10474,40.80913029999999,-73.88219709999998,"(40.8091303, -73.8821971)",WHITTIER STREET                 ,EAST BAY AVENUE                 ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3153248,SMALL COM VEH(4 TIRES) ,BICYCLE,,,
7806,2015-01-15,12:10,MANHATTAN,10016,40.745242700000006,-73.98479209999999,"(40.7452427, -73.9847921)",EAST 30 STREET                  ,MADISON AVENUE                  ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3154184,TAXI,BICYCLE,,,
7867,2015-01-15,17:52,QUEENS,11416,40.6890961,-73.8404621,"(40.6890961, -73.8404621)",95 AVENUE                       ,104 STREET                      ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3153937,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8011,2015-01-16,1:03,QUEENS,11106,40.763416299999996,-73.9284268,"(40.7634163, -73.9284268)",CRESCENT STREET                 ,BROADWAY                        ,,1.0,0.0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3154070,PASSENGER VEHICLE,BICYCLE,,,
8069,2015-01-16,8:58,MANHATTAN,10010,40.7388307,-73.9831481,"(40.7388307, -73.9831481)",EAST 23 STREET                  ,3 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3153669,PASSENGER VEHICLE,BICYCLE,,,
8138,2015-01-16,13:18,BROOKLYN,11232,40.6689255,-73.9964817,"(40.6689255, -73.9964817)",HAMILTON AVENUE                 ,2 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3154355,PASSENGER VEHICLE,BICYCLE,,,
8711,2015-01-17,19:13,QUEENS,11101,40.756474100000005,-73.9472651,"(40.7564741, -73.9472651)",VERNON BOULEVARD                ,41 AVENUE                       ,,0.0,1.0,0,0,0,1,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,3154576,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,,,
8712,2015-01-17,22:15,BROOKLYN,11203,40.6495723,-73.93886280000001,"(40.6495723, -73.9388628)",ALBANY AVENUE                   ,SNYDER AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3154939,PASSENGER VEHICLE,BICYCLE,,,
8777,2015-01-17,15:00,BROOKLYN,11226,40.644463200000004,-73.9479121,"(40.6444632, -73.9479121)",CORTELYOU ROAD                  ,EAST 31 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3156246,PASSENGER VEHICLE,BICYCLE,,,
8790,2015-01-17,21:45,BRONX,10473,40.8257734,-73.85276280000001,"(40.8257734, -73.8527628)",QUIMBY AVENUE                   ,OLMSTEAD AVENUE                 ,,1.0,0.0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3156068,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8810,2015-01-17,13:15,BROOKLYN,11230,40.630058399999996,-73.9613685,"(40.6300584, -73.9613685)",EAST 16 STREET                  ,AVENUE H                        ,,1.0,0.0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,3156275,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8819,2015-01-17,14:50,BRONX,10457,40.8464867,-73.8943368,"(40.8464867, -73.8943368)",EAST TREMONT AVENUE             ,LAFONTAINE AVENUE               ,,1.0,0.0,0,0,1,0,0,0,Glare,Unspecified,,,,3154294,PASSENGER VEHICLE,BICYCLE,,,
9126,2015-01-18,18:15,BROOKLYN,11207,40.660860799999995,-73.8988191,"(40.6608608, -73.8988191)",SNEDIKER AVENUE                 ,NEWPORT STREET                  ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3155022,PASSENGER VEHICLE,BICYCLE,,,
9263,2015-01-18,17:05,MANHATTAN,10029,40.7876927,-73.94147690000001,"(40.7876927, -73.9414769)",1 AVENUE                        ,EAST 103 STREET                 ,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3155410,SPORT UTILITY / STATION WAGON,BICYCLE,,,
9661,2015-01-18,20:15,BROOKLYN,11211,40.718693,-73.95465420000001,"(40.718693, -73.9546542)",DRIGGS AVENUE                   ,NORTH 10 STREET                 ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3155729,TAXI,BICYCLE,,,
10115,2015-01-19,21:00,BROOKLYN,11222,40.725435600000004,-73.9517381,"(40.7254356, -73.9517381)",MANHATTAN AVENUE                ,NORMAN AVENUE                   ,,1.0,0.0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,3155732,PASSENGER VEHICLE,BICYCLE,,,
10242,2015-01-19,13:45,BROOKLYN,11207,40.6781647,-73.8907747,"(40.6781647, -73.8907747)",FULTON STREET                   ,HENDRIX STREET                  ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3155680,VAN,BICYCLE,,,
10410,2015-01-20,0:30,MANHATTAN,10016,40.7457274,-73.9781227,"(40.7457274, -73.9781227)",EAST 34 STREET                  ,3 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,3155985,TAXI,BICYCLE,,,
10467,2015-01-20,7:12,BROOKLYN,11221,40.6920346,-73.9456428,"(40.6920346, -73.9456428)",DEKALB AVENUE                   ,TOMPKINS AVENUE                 ,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Traffic Control Disregarded,,,,3156343,PASSENGER VEHICLE,BICYCLE,,,
10620,2015-01-20,5:20,MANHATTAN,10010,40.7429104,-73.9928041,"(40.7429104, -73.9928041)",WEST 23 STREET                  ,6 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3155971,TAXI,BICYCLE,,,
10675,2015-01-20,18:16,BRONX,10460,40.8404474,-73.866912,"(40.8404474, -73.866912)",,,F/O 1831 EAST TREMONT AVENUE            ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3156784,BICYCLE,UNKNOWN,,,
10683,2015-01-20,9:08,MANHATTAN,10030,40.8202554,-73.945614,"(40.8202554, -73.945614)",WEST 140 STREET                 ,EDGECOMBE AVENUE                ,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3156033,TAXI,BICYCLE,,,
10684,2015-01-20,12:17,BRONX,10457,40.845881,-73.9047507,"(40.845881, -73.9047507)",CLAY AVENUE                     ,PROSPECT PLACE                  ,,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,3156102,PASSENGER VEHICLE,BICYCLE,,,
10771,2015-01-20,23:30,BROOKLYN,11236,40.6397354,-73.9067421,"(40.6397354, -73.9067421)",EAST 89 STREET                  ,FLATLANDS AVENUE                ,,1.0,0.0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,3156847,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10900,2015-01-21,20:20,BROOKLYN,11216,40.6718727,-73.9546355,"(40.6718727, -73.9546355)",SAINT JOHNS PLACE               ,BEDFORD AVENUE                  ,,1.0,0.0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,3157429,LIVERY VEHICLE,BICYCLE,,,
10969,2015-01-21,9:40,BROOKLYN,11238,40.6794199,-73.9682261,"(40.6794199, -73.9682261)",BERGEN STREET                   ,VANDERBILT AVENUE               ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3156889,PASSENGER VEHICLE,BICYCLE,,,
11021,2015-01-21,18:20,BROOKLYN,11222,40.729031899999995,-73.9468394,"(40.7290319, -73.9468394)",MOULTRIE STREET                 ,MESEROLE AVENUE                 ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3156957,PASSENGER VEHICLE,BICYCLE,,,
11133,2015-01-21,17:58,BRONX,10472,40.82765560000001,-73.8860957,"(40.8276556, -73.8860957)",WESTCHESTER AVENUE              ,WHITLOCK AVENUE                 ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3156739,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11480,2015-01-22,19:12,MANHATTAN,10065,40.767290100000004,-73.9666066,"(40.7672901, -73.9666066)",PARK AVENUE                     ,EAST 66 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3157224,TAXI,BICYCLE,,,
11536,2015-01-22,0:30,MANHATTAN,10029,40.7936059,-73.9495073,"(40.7936059, -73.9495073)",EAST 106 STREET                 ,MADISON AVENUE                  ,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3157236,PASSENGER VEHICLE,BICYCLE,,,
11550,2015-01-22,21:10,BROOKLYN,11226,40.6506996,-73.9626431,"(40.6506996, -73.9626431)",SAINT PAULS PLACE               ,SAINT PAULS COURT               ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3157950,PASSENGER VEHICLE,BICYCLE,,,
11567,2015-01-22,13:00,QUEENS,11103,40.7563466,-73.91341159999999,"(40.7563466, -73.9134116)",BROADWAY                        ,47 STREET                       ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3157653,PICK-UP TRUCK,BICYCLE,,,
11572,2015-01-22,19:29,MANHATTAN,10019,40.762966299999995,-73.9739693,"(40.7629663, -73.9739693)",WEST 57 STREET                  ,5 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3157758,PASSENGER VEHICLE,BICYCLE,,,
11625,2015-01-22,14:40,MANHATTAN,10010,40.7394976,-73.9826643,"(40.7394976, -73.9826643)",3 AVENUE                        ,EAST 24 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3157195,VAN,BICYCLE,,,
11697,2015-01-22,11:25,MANHATTAN,10029,40.7993065,-73.9432328,"(40.7993065, -73.9432328)",EAST 116 STREET                 ,PARK AVENUE                     ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3157240,PASSENGER VEHICLE,BICYCLE,,,
11786,2015-01-22,15:10,MANHATTAN,10010,40.7429104,-73.9928041,"(40.7429104, -73.9928041)",WEST 23 STREET                  ,AVENUE OF THE AMERICAS          ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3157738,PASSENGER VEHICLE,BICYCLE,,,
11820,2015-01-22,17:40,MANHATTAN,10011,40.744033200000004,-74.003118,"(40.7440332, -74.003118)",9 AVENUE                        ,WEST 19 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Passenger Distraction,,,,3157728,PASSENGER VEHICLE,BICYCLE,,,
11964,2015-01-23,0:05,MANHATTAN,10019,40.7678891,-73.9815125,"(40.7678891, -73.9815125)",CENTRAL PARK SOUTH              ,COLUMBUS CIRCLE                 ,,1.0,0.0,0,0,1,0,0,0,Illness,Unspecified,,,,3157760,TAXI,BICYCLE,,,
12291,2015-01-23,23:30,MANHATTAN,10010,40.739782500000004,-73.9795031,"(40.7397825, -73.9795031)",2 AVENUE                        ,EAST 26 STREET                  ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3158216,PASSENGER VEHICLE,BICYCLE,,,
12392,2015-01-23,13:25,BRONX,10456,40.8240665,-73.9087095,"(40.8240665, -73.9087095)",EAST 163 STREET                 ,3 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,3157842,SPORT UTILITY / STATION WAGON,BICYCLE,,,
