geoid,2017_median_income,2017_population,2017_white_population,2017_black_population,2017_asian_population,2017_other_population,2017_2_or_more_races
36005027401,93250,4961,4085,67,161,305,343
36005027402,74063,3460,2890,38,107,329,96
36005027700,39554,5674,1013,917,153,3416,175
36005027900,58472,7350,2359,1132,351,3088,420
36005028100,62958,4314,2165,791,115,1103,140
36005028300,24745,2927,749,918,1,1163,96
36005028500,60078,3377,2207,181,323,426,240
36005028600,88000,1284,903,21,125,197,38
36005028700,54531,3332,1256,457,226,1211,182
36005028800,102601,3274,2423,175,288,234,154
36005028900,51414,4646,1892,478,125,1872,279
36005029301,97955,1835,1412,137,25,147,114
36005029302,100996,5838,4117,573,138,569,441
36005029500,93839,4614,2860,588,246,523,397
36005029600,56064,1650,568,341,505,206,30
36005029700,91099,3791,2861,231,191,426,82
36005030000,52546,5687,2547,470,729,1731,210
36005030100,85500,1314,849,124,57,205,79
36005030200,59105,9613,965,6552,116,1922,58
36005030701,87188,5580,4290,440,170,580,100
36005030900,93750,3582,2974,303,129,133,43
36005031000,90893,4806,2001,1213,417,1020,155
36005031200,76893,1779,787,505,325,95,67
36005031400,86761,2228,1194,310,255,459,10
36005031600,66625,1899,902,221,281,413,82
36005031800,75069,2001,1049,541,143,268,0
36005032300,85755,4423,3138,622,285,167,211
36005032400,19764,3173,868,713,27,1426,139
36005032600,58798,3463,1667,340,793,599,64
36005032800,25500,4005,831,1030,447,1389,308
36005033000,37355,5925,2692,1080,46,2107,0
36005033201,50739,4490,1622,914,60,1674,220
36005033202,47672,4334,1409,1444,51,1184,246
36005033400,57500,570,206,124,9,231,0
36005033500,89141,2112,1635,141,126,139,71
36005033600,33816,6822,1564,3073,129,1975,81
36005033700,79773,2490,1766,240,152,138,194
36005033800,42353,4350,862,1528,335,1459,166
36005034000,38243,4984,859,2078,91,1635,321
36005034200,49231,2040,441,920,70,528,81
36005034300,75547,1609,800,328,2,408,71
36005034400,61141,2207,313,806,286,733,69
36005034500,59632,3591,2137,324,561,465,104
36005034800,37742,6776,1065,3357,172,1862,320
36005035000,58056,1951,182,1309,48,377,35
36005035100,76905,3628,2566,256,209,479,118
36005035600,68893,2400,163,1542,169,392,134
36005035800,69939,8115,487,6098,177,1033,320
36005035900,23080,2234,202,565,56,1350,61
36005036000,61929,2977,593,1396,375,516,97
36005036100,24063,5794,615,1974,3,2964,238
36005036300,19813,8121,1424,1520,0,4913,264
36005036400,64167,2474,5,2009,0,413,47
36005036501,26152,4079,630,1891,0,1325,233
36005036502,28095,2182,243,618,50,1227,44
36005036700,30068,2592,369,820,0,1330,73
36005036800,50357,2152,215,1725,0,190,22
36005036901,18679,2259,175,697,0,1370,17
36005036902,24375,2150,384,894,0,832,40
36005037000,45694,2307,166,1588,18,484,51
36005037100,26667,4308,1051,1822,21,1237,177
36005037200,47596,2083,163,1304,51,353,212
36005037300,30928,5858,904,2732,2,2107,113
36005037400,27854,3904,501,2251,160,950,42
36005037504,20576,3470,366,1378,76,1563,87
36005037600,53255,2257,245,912,48,1047,5
36005037800,39758,3260,320,1987,25,645,283
36005037900,27625,5360,531,2771,122,1734,202
36005038000,36781,5225,281,4033,122,694,95
36005038100,36998,7175,880,2702,74,3318,201
36005038200,50469,2814,188,2155,38,428,5
36005038301,28309,4842,364,1398,6,2897,177
36005038302,22468,6034,499,2681,0,2557,297
36005038500,19163,4757,358,1634,0,2501,264
36005038600,62577,8408,69,7071,802,308,158
36005038700,23377,3630,863,665,17,1971,114
36005038800,57500,2528,45,1967,26,437,53
36005038900,32062,6040,1822,754,114,3284,66
36005039000,35313,2515,189,2122,59,109,36
36005039100,33020,7089,1774,1021,133,3654,507
36005039200,40282,1738,172,1193,0,340,33
36005039300,21651,9292,997,2512,56,5496,231
36005039400,31738,5143,680,3415,0,702,346
36005039500,23860,4327,323,2053,30,1912,9
36005039600,39821,4743,140,4073,23,394,113
36005039700,27440,3939,2660,305,228,656,90
36005039800,75962,3442,310,3055,64,13,0
36005039901,25362,5983,531,1012,345,3858,237
36005039902,33142,5375,961,824,75,2950,565
36005040100,31208,4425,459,591,202,2967,206
36005040302,28152,4438,584,959,203,2432,260
36005040303,38199,5149,704,964,187,3137,157
36005040304,22750,4009,368,377,210,2994,60
36005040400,49306,3483,213,2956,0,299,15
36005040501,35464,4521,489,689,266,2903,174
36005040502,28750,7172,1056,2490,134,3419,73
36005040600,48267,3870,496,3066,59,223,26
36005040701,35785,3291,454,455,43,2281,58
36005040702,33419,7050,1626,989,298,3751,386
36005040800,32262,4710,546,3211,0,836,117
36005040900,46127,3122,629,2093,100,215,85
36005041100,36681,3416,816,909,230,1452,9
36005041300,46627,7897,1374,1171,443,4569,340
36005041400,51434,4769,611,2885,170,876,227
36005041500,50440,6238,1011,1226,125,3435,441
36005041800,40208,4194,572,2170,491,769,192
36005041900,33759,7238,2258,1273,607,2959,141
36005042000,31417,3698,382,2216,178,787,135
36005042100,31969,5887,1470,938,658,2529,292
36005042200,54698,3338,237,2701,0,272,128
36005042300,35288,4658,1032,781,458,2246,141
36005042400,71406,2485,258,1924,35,260,8
36005042500,27241,5940,1508,501,735,3019,177
36005042600,84850,6942,409,5624,503,376,30
36005042800,69800,2069,214,1667,16,118,54
36005042901,42625,4123,1128,643,611,1641,100
36005042902,26621,4445,686,1156,173,2228,202
36005043000,55197,3648,330,2695,175,252,196
36005043100,29568,10265,1859,2227,1231,4109,839
36005043400,45625,3952,594,2215,271,821,51
36005043500,41042,165,35,104,0,21,5
36005043600,67553,2237,110,1354,293,475,5
36005044200,52474,3642,1011,2479,0,144,8
36005044400,66190,4155,251,3378,124,315,87
36005044800,90132,1964,82,1588,63,217,14
36005044901,67368,1550,1307,103,23,69,48
36005044902,68000,1882,1552,106,71,72,81
36005045101,63819,1537,1311,33,124,41,28
36005045102,66194,1637,1406,105,35,68,23
36005045600,79257,3189,1052,1806,76,144,111
36005045800,24421,5506,977,2555,58,1749,167
36005046000,34808,3073,183,2248,3,560,79
36005046201,46491,28937,5008,17020,396,5217,1296
36005046202,37440,9690,870,7044,106,1326,344
36005048400,74583,4244,349,3224,10,586,75
36005050400,50417,143,68,39,4,19,13
36005051600,88061,4265,3444,27,195,598,1
36007000100,20910,3376,1913,517,553,57,336
36007000200,25425,3345,2430,445,254,68,148
36007000300,38336,2715,1836,559,204,0,116
36007000400,31797,2128,1637,220,99,49,123
36007000500,20052,2009,1469,232,60,51,197
36007000600,30298,2197,1568,391,43,159,36
36007000700,41707,3753,2811,537,119,122,164
36007000900,32083,1734,1254,304,47,67,62
36007001100,15539,1765,1113,491,25,74,62
36007001200,16420,783,569,119,28,55,12
36007001300,17917,2975,2137,614,37,21,166
36007001400,26063,4234,3496,408,161,101,68
36007001500,64750,4502,4013,196,112,102,79
36007001600,66250,2445,1890,76,248,40,191
36007001700,32554,4197,3656,216,10,42,273
36007001800,33403,3806,2695,771,111,7,222
36007010200,59375,5265,5111,41,11,19,83
36007011901,61150,2868,2807,16,2,29,14
36007011902,63015,2678,2634,0,10,25,9
36007011903,52188,2707,2647,0,0,0,60
36007012000,55167,1631,1607,15,0,0,9
36007012101,65292,3638,3357,49,94,6,132
36007012102,72545,4111,4045,8,26,12,20
36007012103,68750,3147,3024,53,0,7,63
36007012201,60556,2635,2578,18,0,0,39
36007012202,48914,3851,3701,0,20,75,55
36007012300,48175,5135,4894,58,0,64,119
36007012400,42708,2360,2257,21,21,11,50
36007012500,68438,6114,6073,7,22,0,12
36007012600,53861,5680,5405,185,0,39,51
36007012701,55699,5291,5195,71,0,5,20
36007012702,73723,4826,4554,29,118,0,125
36007012800,54838,5174,4739,277,14,4,140
36007012900,53500,1710,1670,0,31,4,5
36007013000,76750,4394,4005,97,202,20,70
36007013100,34408,2578,2469,42,39,0,28
36007013201,56908,2223,1890,260,0,68,5
36007013202,56603,3125,2903,29,146,0,47
36007013301,54901,4755,4098,384,183,0,90
36007013303,66802,2507,2423,0,41,22,21
36007013304,89020,5817,5393,145,34,0,245
36007013400,36192,4362,3660,286,87,143,186
36007013500,34293,1960,1413,229,45,175,98
36007013600,31222,3544,2952,483,0,8,101
36007013700,39844,3114,2812,98,21,24,159
36007013800,38648,3238,2768,126,194,19,131
36007013900,32470,2772,1836,574,140,94,128
36007014000,32371,2969,2300,51,483,10,125
36007014100,50231,3037,2462,251,176,64,84
36007014200,51519,2712,2176,76,308,27,125
36007014301,68281,5294,3612,79,1415,70,118
36007014302,45302,9463,6311,532,2186,127,307
36007014400,56008,4721,4212,341,17,0,151
36007014500,62148,3172,3056,74,42,0,0
36007014600,77577,5582,5240,178,82,82,0
36009940000,35489,350,9,0,72,248,21
36009940300,30443,6240,3864,228,76,1670,402
36009960100,51325,3514,3450,6,36,1,21
36009960200,41525,4204,4198,0,1,0,5
36009960300,57206,4905,4741,8,8,13,135
36009960400,43616,4274,4052,15,19,81,107
36009960500,42537,4945,4834,15,3,18,75
36009960600,47793,3640,3336,63,0,192,49
36009960702,51821,2523,2352,21,1,13,136
36009960800,47555,4411,4272,4,19,36,80
36009961000,51753,4110,3914,56,61,37,42
36009961100,58707,4273,4064,7,105,50,47
36009961200,60483,3618,3535,0,27,17,39
36009961300,37813,5329,4975,150,54,117,33
36009961400,40682,4936,4783,11,5,28,109
36009961500,60262,2214,2008,90,56,44,16
36009961600,45179,3582,3432,13,0,23,114
36009961700,27000,3301,2976,197,22,16,90
36009961800,46167,4814,4251,417,126,0,20
36009962200,50877,2992,2938,2,0,24,28
36011040100,55844,4639,4589,4,5,21,20
36011040200,62036,4833,4659,38,24,65,47
36011040300,53964,4029,3886,36,4,7,96
36011040400,56940,4357,4227,22,46,8,54
36011040500,61557,3413,3297,40,16,22,38
36011040600,81750,3518,3326,95,34,7,56
36011040700,85430,3696,3681,1,3,1,10
36011040800,59750,4809,4101,486,19,66,137
36011040900,57161,3881,3806,13,0,58,4
36011041000,63971,4776,4396,58,24,142,156
36011041100,68750,4331,4258,7,7,39,20
36011041200,62986,5075,4767,42,17,43,206
36011041300,35000,4000,3603,195,27,34,141
36011041400,39258,4312,3950,161,93,21,87
36011041500,48231,2974,2606,172,15,80,101
36011041600,60875,2505,2334,45,0,0,126
36011041700,52500,4037,3715,180,0,16,126
36011041800,39333,4979,4284,564,16,0,115
36011042100,25253,4155,2555,1033,33,149,385
36013030100,28927,4058,3666,157,4,132,99
36013030200,37639,4123,3229,320,0,218,356
36013030300,15638,2082,1462,276,0,229,115
36013030400,45365,4614,4032,316,91,41,134
36013030500,14745,3578,2905,199,10,310,154
36013030600,32917,3544,3276,135,11,60,62
36013030700,39564,3896,3676,44,16,92,68
36013030800,44893,4199,3901,111,11,59,117
36013035100,55054,4426,4131,63,0,117,115
36013035300,53500,2590,2440,8,57,58,27
36013035400,30708,2924,2608,20,0,262,34
36013035500,40401,2915,2532,227,0,61,95
36013035600,31863,3262,2871,128,0,149,114
36013035700,37500,2963,2589,137,45,38,154
36013035800,49336,3534,3407,55,20,0,52
36013035901,53406,4871,4464,4,56,180,167
36013036000,44861,4583,4191,155,52,124,61
36013036100,49891,4849,4748,6,9,39,47
36013036300,43472,4778,4306,311,3,140,18
36013036401,59706,2931,2717,111,18,58,27
36013036402,50000,3511,3403,0,18,0,90
36013036500,46125,4720,4640,0,67,13,0
36013036600,45493,3359,3265,20,0,16,58
36013036700,48138,4284,4254,6,8,0,16
36013036800,53207,4295,4220,0,34,30,11
36013036901,50000,2671,2611,25,0,4,31
36013036902,50417,3618,3511,62,0,6,39
36013037000,58000,3472,3343,18,8,11,92
36013037100,51004,3817,3748,18,51,0,0
36013037200,56667,3495,3354,40,23,8,70
36013037300,49617,5008,4886,25,41,0,56
36013037400,47643,3963,3866,5,13,52,27
36013037500,46322,4791,4727,47,0,17,0
36013037600,56771,2506,2375,50,0,61,20
36015000100,23505,2665,1860,467,0,0,338
36015000200,35300,2742,2116,466,0,8,152
36015000400,42153,2193,1927,143,0,20,103
36015000500,47958,2861,2470,266,6,61,58
36015000600,24500,3612,2687,488,91,62,284
36015000700,13909,2302,1632,474,3,26,167
36015000900,42933,3373,2953,172,7,56,185
36015001000,23569,3446,2715,363,0,23,345
36015001100,48438,3234,2558,402,20,64,190
36015010100,55637,3716,3643,16,10,20,27
36015010200,62813,5826,5424,154,79,66,103
36015010300,75625,7742,7543,68,129,2,0
36015010400,58074,3609,3463,10,116,0,20
36015010500,40769,2931,2618,44,116,0,153
36015010600,59250,3024,2757,68,124,18,57
36015010700,84548,7498,6666,122,539,14,157
36015010800,34903,3474,3190,21,85,0,178
36015010900,70576,5144,5015,39,51,8,31
36015011000,60938,3700,3677,1,0,0,22
36015011100,45813,6832,6285,133,12,318,84
36015011200,64427,5085,4692,292,0,32,69
36017970100,44131,6007,5784,66,22,19,116
36017970200,46157,4278,4089,26,0,96,67
36017970300,45208,3802,3665,50,10,13,64
36017970400,34600,3088,2767,49,37,24,211
36017970500,50055,5602,5494,13,26,13,56
36017970601,54188,4165,3991,37,68,16,53
36017970602,52756,3940,3780,17,0,135,8
36017970700,44954,2314,2192,43,0,1,78
36017970801,45625,3727,3602,11,0,3,111
36017970802,53961,3713,3568,39,15,9,82
36017970900,51814,4790,4692,39,16,19,24
36017971000,58994,3337,3224,28,14,35,36
36019100100,46140,5676,5531,19,25,5,96
36019100200,62029,4212,4028,27,65,82,10
36019100300,42027,6516,6052,227,4,138,95
36019100400,51845,7172,4814,1672,106,531,49
36019100600,63708,5498,5319,53,47,0,79
36019100700,62393,3413,3317,29,50,17,0
36019100800,54708,4622,4351,161,33,52,25
36019100900,36477,5213,4806,71,200,0,136
36019101000,78625,3897,3545,103,128,22,99
36019101300,27222,2740,2266,188,82,160,44
36019101400,50123,1878,1755,34,29,32,28
36019101600,34792,1616,1544,44,0,19,9
36019101700,65319,5150,4908,17,125,38,62
36019101800,60417,5346,5044,221,31,33,17
36019101900,62281,6975,6854,20,0,34,67
36019102000,43182,3085,2929,46,49,21,40
36019102100,62829,2209,2037,36,76,19,41
36019102200,37986,3309,2926,145,0,72,166
36021000100,54315,2367,2216,38,31,59,23
36021000200,76667,1751,1648,27,18,13,45
36021000300,71673,3978,3465,187,21,86,219
36021000401,84500,2498,2481,0,5,5,7
36021000402,75188,5895,5528,75,24,201,67
36021000500,74659,2280,2153,18,0,7,102
36021000600,50224,2725,2512,70,0,128,15
36021000700,63509,5255,4895,251,25,84,0
36021000800,70125,1490,1410,26,30,19,5
36021000900,66000,1682,1631,0,20,6,25
36021001000,52879,5824,5601,112,23,19,69
36021001100,56504,4167,3428,342,105,5,287
36021001200,32107,3334,1773,1053,275,22,211
36021001300,40952,3118,2283,382,227,52,174
36021001400,64612,3563,3393,36,17,36,81
36021001500,72813,1106,1073,12,7,0,14
36021001600,69333,3522,3244,11,81,24,162
36021001700,67031,1330,1203,41,38,5,43
36021001800,71250,1685,1545,49,47,1,43
36021001900,79306,2028,1861,25,54,34,54
36021002000,67917,1883,1767,24,17,18,57
36023970100,57619,3517,3445,14,4,2,52
36023970200,64786,5722,5588,0,100,6,28
36023970300,58300,3085,2810,45,88,12,130
36023970400,65721,2574,2515,3,0,12,44
36023970500,43479,3637,3591,12,18,16,0
36023970600,32328,2930,2727,32,47,24,100
36023970700,53506,5034,4697,170,16,119,32
