geoid,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36005020501,20586,13173,7400,657,540,2416,17,4061,366
36005020502,14821,2782,2034,236,146,718,5,1107,58
36005020601,50952,13279,2816,413,507,358,890,777,284
36005020900,28438,6770,4784,624,439,1826,0,2408,111
36005021001,51457,4317,9511,821,1150,4838,631,2335,557
36005021002,55091,5337,7201,631,988,4066,1199,640,308
36005021100,27539,3727,5157,405,317,2046,13,2583,198
36005021200,57679,6591,5202,425,817,2094,1179,837,275
36005021301,20595,5628,1160,124,183,182,0,780,15
36005021302,31714,7411,6337,675,517,3242,71,2410,97
36005021501,27102,6499,4887,434,344,1611,0,2781,151
36005021502,24256,3228,6687,500,392,1869,0,4381,45
36005021601,30160,3502,4428,381,1044,1247,170,1818,149
36005021602,46453,8013,5617,561,1036,1842,1330,865,544
36005021700,27823,7733,5438,544,329,2742,21,2257,89
36005021800,37008,8732,6765,738,1168,2472,159,2853,113
36005021900,23370,8160,1118,210,133,64,4,883,34
36005022000,27969,9553,2410,361,176,588,162,1437,47
36005022101,26732,3755,3927,396,251,759,209,2458,250
36005022102,21933,3267,5453,613,765,1149,29,3152,358
36005022200,40811,7280,3262,317,583,463,715,1384,117
36005022300,26000,6853,5275,463,467,839,11,3431,527
36005022401,43150,9206,2625,325,365,597,244,1377,42
36005022403,38875,6672,3651,302,821,720,0,1971,139
36005022404,39651,9063,4186,363,1338,1174,307,1182,185
36005022500,31281,5172,8570,781,965,2962,201,4087,355
36005022701,31368,3361,5702,617,724,2021,168,2718,71
36005022702,31778,9468,1534,171,134,457,118,825,0
36005022703,49602,18274,1841,174,194,469,237,885,56
36005022800,52447,9305,6023,536,1758,1257,550,2349,109
36005022901,28500,6180,5922,600,564,2680,61,2284,333
36005022902,31790,12423,3537,457,417,1217,7,1770,126
36005023000,41341,9302,2974,367,1083,315,262,1192,122
36005023100,18750,9464,1570,173,358,644,0,564,4
36005023200,57708,10476,2804,250,986,261,140,1356,61
36005023301,24621,6728,3919,399,331,1289,14,2162,123
36005023302,26641,11183,3647,422,644,1087,62,1846,8
36005023501,23311,7967,3235,469,558,585,32,2023,37
36005023502,23529,6604,4781,554,1068,1075,52,2480,106
36005023600,38831,11923,2110,272,739,282,135,871,83
36005023702,31500,4510,1203,153,132,306,3,744,18
36005023703,32484,9720,5746,463,670,1455,108,3199,314
36005023704,21394,4263,4295,471,100,892,17,3234,52
36005023800,50625,11324,2551,267,470,560,190,1219,112
36005023900,21052,9844,7547,665,613,1812,75,4830,217
36005024000,34715,5657,3986,542,755,1121,66,1894,150
36005024100,30422,5176,6378,649,547,2230,30,3565,6
36005024300,20437,3254,5446,475,425,1743,277,2965,36
36005024400,52277,16645,2276,256,1012,110,96,991,67
36005024501,19040,5948,5601,561,418,1410,57,3660,56
36005024502,27813,15563,3882,436,641,1185,0,2030,26
36005024600,63500,9302,2365,276,1032,136,418,753,26
36005024700,43438,4722,1884,220,164,937,36,698,49
36005024800,57292,14343,2998,346,1680,407,342,546,23
36005025000,76111,18795,2716,302,1663,37,393,461,162
36005025100,29559,7677,6732,783,626,1305,794,3752,255
36005025200,63398,8856,2780,221,1469,215,340,623,133
36005025300,30069,4765,6279,551,710,1072,285,3955,257
36005025400,53110,5031,2325,305,1588,136,201,358,42
36005025500,32115,12006,6523,650,1090,874,0,4084,475
36005025600,43125,5095,1536,263,716,292,178,315,35
36005025700,34559,5676,1941,392,192,395,5,1267,82
36005026100,68971,9108,1969,152,243,1109,45,431,141
36005026300,28411,5247,5993,774,1174,1312,0,3214,293
36005026400,61603,11127,5519,726,2549,373,691,1683,223
36005026500,34919,10236,8499,1020,1285,733,485,5575,421
36005026601,53854,11765,3377,340,1786,185,258,1008,140
36005026602,50300,17134,5714,631,3161,516,130,1665,242
36005026701,42266,13593,4101,469,402,623,674,2062,340
36005026702,35315,5754,7115,681,1027,1559,82,4233,214
36005026900,38469,5300,3802,379,562,638,143,2335,124
36005027300,38018,9755,7732,648,1388,1929,181,3566,668
36005027401,93250,10745,4961,541,4085,67,161,305,343
36005027402,74063,12779,3460,329,2890,38,107,329,96
36005027700,39554,13379,5674,957,1013,917,153,3416,175
36005027900,58472,9041,7350,820,2359,1132,351,3088,420
36005028100,62958,4875,4314,456,2165,791,115,1103,140
36005028300,24745,8039,2927,408,749,918,1,1163,96
36005028500,60078,9258,3377,274,2207,181,323,426,240
36005028600,88000,16636,1284,191,903,21,125,197,38
36005028700,54531,7743,3332,371,1256,457,226,1211,182
36005028800,102601,28651,3274,401,2423,175,288,234,154
36005028900,51414,8272,4646,431,1892,478,125,1872,279
36005029301,97955,18601,1835,182,1412,137,25,147,114
36005029302,100996,6762,5838,438,4117,573,138,569,441
36005029500,93839,16227,4614,423,2860,588,246,523,397
36005029600,56064,6048,1650,234,568,341,505,206,30
36005029700,91099,10718,3791,274,2861,231,191,426,82
36005030000,52546,11353,5687,563,2547,470,729,1731,210
36005030100,85500,18020,1314,213,849,124,57,205,79
36005030200,59105,8311,9613,1215,965,6552,116,1922,58
36005030701,87188,13158,5580,447,4290,440,170,580,100
36005030900,93750,17847,3582,352,2974,303,129,133,43
36005031000,90893,14895,4806,408,2001,1213,417,1020,155
36005031200,76893,17157,1779,215,787,505,325,95,67
36005031400,86761,7883,2228,229,1194,310,255,459,10
36005031600,66625,17633,1899,217,902,221,281,413,82
36005031800,75069,23660,2001,318,1049,541,143,268,0
36005032300,85755,10783,4423,407,3138,622,285,167,211
36005032400,19764,8851,3173,438,868,713,27,1426,139
36005032600,58798,12421,3463,417,1667,340,793,599,64
36005032800,25500,8578,4005,421,831,1030,447,1389,308
36005033000,37355,10514,5925,680,2692,1080,46,2107,0
36005033201,50739,8966,4490,394,1622,914,60,1674,220
36005033202,47672,16463,4334,352,1409,1444,51,1184,246
36005033400,57500,12278,570,142,206,124,9,231,0
36005033500,89141,19920,2112,231,1635,141,126,139,71
36005033600,33816,9196,6822,828,1564,3073,129,1975,81
36005033700,79773,12845,2490,200,1766,240,152,138,194
36005033800,42353,11078,4350,414,862,1528,335,1459,166
36005034000,38243,5329,4984,479,859,2078,91,1635,321
36005034200,49231,10846,2040,344,441,920,70,528,81
36005034300,75547,7203,1609,220,800,328,2,408,71
36005034400,61141,14027,2207,342,313,806,286,733,69
36005034500,59632,27279,3591,605,2137,324,561,465,104
36005034800,37742,7814,6776,771,1065,3357,172,1862,320
36005035000,58056,33307,1951,242,182,1309,48,377,35
36005035100,76905,14708,3628,357,2566,256,209,479,118
36005035600,68893,8424,2400,383,163,1542,169,392,134
36005035800,69939,11102,8115,769,487,6098,177,1033,320
36005035900,23080,5730,2234,220,202,565,56,1350,61
36005036000,61929,11039,2977,278,593,1396,375,516,97
36005036100,24063,5802,5794,569,615,1974,3,2964,238
36005036300,19813,3815,8121,798,1424,1520,0,4913,264
36005036400,64167,16152,2474,263,5,2009,0,413,47
36005036501,26152,4921,4079,418,630,1891,0,1325,233
36005036502,28095,16752,2182,357,243,618,50,1227,44
36005036700,30068,9986,2592,281,369,820,0,1330,73
36005036800,50357,27917,2152,395,215,1725,0,190,22
36005036901,18679,8123,2259,322,175,697,0,1370,17
36005036902,24375,7925,2150,202,384,894,0,832,40
36005037000,45694,7957,2307,281,166,1588,18,484,51
36005037100,26667,9489,4308,639,1051,1822,21,1237,177
36005037200,47596,11473,2083,290,163,1304,51,353,212
36005037300,30928,2882,5858,605,904,2732,2,2107,113
36005037400,27854,8346,3904,608,501,2251,160,950,42
36005037504,20576,2403,3470,411,366,1378,76,1563,87
36005037600,53255,5841,2257,357,245,912,48,1047,5
36005037800,39758,4632,3260,378,320,1987,25,645,283
36005037900,27625,8452,5360,462,531,2771,122,1734,202
36005038000,36781,10462,5225,564,281,4033,122,694,95
36005038100,36998,5497,7175,820,880,2702,74,3318,201
36005038200,50469,13135,2814,322,188,2155,38,428,5
36005038301,28309,6641,4842,502,364,1398,6,2897,177
36005038302,22468,8487,6034,498,499,2681,0,2557,297
36005038500,19163,3621,4757,479,358,1634,0,2501,264
36005038600,62577,18969,8408,1139,69,7071,802,308,158
36005038700,23377,10357,3630,462,863,665,17,1971,114
36005038800,57500,26809,2528,321,45,1967,26,437,53
36005038900,32062,6179,6040,609,1822,754,114,3284,66
36005039000,35313,11404,2515,348,189,2122,59,109,36
36005039100,33020,5532,7089,961,1774,1021,133,3654,507
36005039200,40282,4143,1738,265,172,1193,0,340,33
36005039300,21651,3421,9292,656,997,2512,56,5496,231
36005039400,31738,14970,5143,504,680,3415,0,702,346
36005039500,23860,5568,4327,415,323,2053,30,1912,9
36005039600,39821,6922,4743,552,140,4073,23,394,113
36005039700,27440,9666,3939,337,2660,305,228,656,90
36005039800,75962,14505,3442,438,310,3055,64,13,0
36005039901,25362,4034,5983,503,531,1012,345,3858,237
36005039902,33142,8363,5375,472,961,824,75,2950,565
36005040100,31208,11561,4425,435,459,591,202,2967,206
36005040302,28152,4593,4438,372,584,959,203,2432,260
36005040303,38199,6212,5149,516,704,964,187,3137,157
36005040304,22750,11832,4009,626,368,377,210,2994,60
36005040400,49306,21865,3483,475,213,2956,0,299,15
36005040501,35464,4503,4521,610,489,689,266,2903,174
36005040502,28750,11091,7172,753,1056,2490,134,3419,73
36005040600,48267,14817,3870,475,496,3066,59,223,26
36005040701,35785,13907,3291,422,454,455,43,2281,58
36005040702,33419,8628,7050,688,1626,989,298,3751,386
36005040800,32262,8943,4710,494,546,3211,0,836,117
36005040900,46127,6265,3122,279,629,2093,100,215,85
36005041100,36681,7660,3416,336,816,909,230,1452,9
36005041300,46627,10193,7897,706,1374,1171,443,4569,340
36005041400,51434,8882,4769,466,611,2885,170,876,227
36005041500,50440,6440,6238,548,1011,1226,125,3435,441
36005041800,40208,7081,4194,462,572,2170,491,769,192
36005041900,33759,7345,7238,817,2258,1273,607,2959,141
36005042000,31417,10703,3698,460,382,2216,178,787,135
36005042100,31969,8099,5887,445,1470,938,658,2529,292
36005042200,54698,13866,3338,547,237,2701,0,272,128
36005042300,35288,5971,4658,530,1032,781,458,2246,141
36005042400,71406,11375,2485,273,258,1924,35,260,8
36005042500,27241,8121,5940,477,1508,501,735,3019,177
36005042600,84850,24315,6942,793,409,5624,503,376,30
36005042800,69800,14767,2069,215,214,1667,16,118,54
36005042901,42625,11275,4123,335,1128,643,611,1641,100
36005042902,26621,4523,4445,429,686,1156,173,2228,202
36005043000,55197,17483,3648,483,330,2695,175,252,196
36005043100,29568,6606,10265,853,1859,2227,1231,4109,839
36005043400,45625,7148,3952,386,594,2215,271,821,51
36005043500,41042,21496,165,60,35,104,0,21,5
36005043600,67553,7235,2237,257,110,1354,293,475,5
36005044200,52474,9747,3642,359,1011,2479,0,144,8
36005044400,66190,15745,4155,413,251,3378,124,315,87
36005044800,90132,19407,1964,273,82,1588,63,217,14
36005044901,67368,12447,1550,150,1307,103,23,69,48
36005044902,68000,20904,1882,196,1552,106,71,72,81
36005045101,63819,8162,1537,154,1311,33,124,41,28
36005045102,66194,8825,1637,190,1406,105,35,68,23
36005045600,79257,11532,3189,427,1052,1806,76,144,111
36005045800,24421,4301,5506,645,977,2555,58,1749,167
36005046000,34808,10508,3073,462,183,2248,3,560,79
36005046201,46491,7895,28937,2225,5008,17020,396,5217,1296
36005046202,37440,10336,9690,946,870,7044,106,1326,344
36005048400,74583,13193,4244,478,349,3224,10,586,75
36005050400,50417,37736,143,93,68,39,4,19,13
36005051600,88061,7100,4265,582,3444,27,195,598,1
36007000100,20910,3927,3376,456,1913,517,553,57,336
36007000200,25425,10006,3345,489,2430,445,254,68,148
36007000300,38336,4381,2715,270,1836,559,204,0,116
36007000400,31797,11030,2128,236,1637,220,99,49,123
36007000500,20052,2678,2009,249,1469,232,60,51,197
36007000600,30298,7281,2197,216,1568,391,43,159,36
36007000700,41707,7398,3753,393,2811,537,119,122,164
36007000900,32083,14128,1734,249,1254,304,47,67,62
36007001100,15539,1474,1765,295,1113,491,25,74,62
36007001200,16420,1689,783,148,569,119,28,55,12
36007001300,17917,4906,2975,422,2137,614,37,21,166
36007001400,26063,5168,4234,519,3496,408,161,101,68
36007001500,64750,6020,4502,263,4013,196,112,102,79
36007001600,66250,19917,2445,200,1890,76,248,40,191
36007001700,32554,3899,4197,350,3656,216,10,42,273
36007001800,33403,7525,3806,425,2695,771,111,7,222
36007010200,59375,10670,5265,17,5111,41,11,19,83
36007011901,61150,3946,2868,17,2807,16,2,29,14
36007011902,63015,6701,2678,21,2634,0,10,25,9
36007011903,52188,7189,2707,29,2647,0,0,0,60
36007012000,55167,7541,1631,137,1607,15,0,0,9
36007012101,65292,6794,3638,199,3357,49,94,6,132
36007012102,72545,4023,4111,192,4045,8,26,12,20
36007012103,68750,7174,3147,203,3024,53,0,7,63
36007012201,60556,31343,2635,214,2578,18,0,0,39
36007012202,48914,5623,3851,213,3701,0,20,75,55
36007012300,48175,7934,5135,18,4894,58,0,64,119
36007012400,42708,9711,2360,140,2257,21,21,11,50
36007012500,68438,7813,6114,21,6073,7,22,0,12
36007012600,53861,2815,5680,26,5405,185,0,39,51
36007012701,55699,8232,5291,19,5195,71,0,5,20
36007012702,73723,11008,4826,19,4554,29,118,0,125
36007012800,54838,6432,5174,23,4739,277,14,4,140
36007012900,53500,15967,1710,120,1670,0,31,4,5
36007013000,76750,6561,4394,275,4005,97,202,20,70
36007013100,34408,10802,2578,264,2469,42,39,0,28
36007013201,56908,10052,2223,158,1890,260,0,68,5
36007013202,56603,4611,3125,209,2903,29,146,0,47
36007013301,54901,5001,4755,425,4098,384,183,0,90
36007013303,66802,6135,2507,254,2423,0,41,22,21
36007013304,89020,17918,5817,277,5393,145,34,0,245
36007013400,36192,6837,4362,373,3660,286,87,143,186
36007013500,34293,8817,1960,252,1413,229,45,175,98
36007013600,31222,7368,3544,268,2952,483,0,8,101
36007013700,39844,12558,3114,335,2812,98,21,24,159
36007013800,38648,3475,3238,254,2768,126,194,19,131
36007013900,32470,6265,2772,330,1836,574,140,94,128
36007014000,32371,6353,2969,285,2300,51,483,10,125
36007014100,50231,10795,3037,256,2462,251,176,64,84
36007014200,51519,4090,2712,209,2176,76,308,27,125
36007014301,68281,14684,5294,373,3612,79,1415,70,118
36007014302,45302,10669,9463,399,6311,532,2186,127,307
36007014400,56008,5125,4721,272,4212,341,17,0,151
36007014500,62148,7505,3172,208,3056,74,42,0,0
36007014600,77577,10720,5582,341,5240,178,82,82,0
36009940000,35489,21787,350,85,9,0,72,248,21
36009940300,30443,1100,6240,143,3864,228,76,1670,402
36009960100,51325,2226,3514,216,3450,6,36,1,21
36009960200,41525,5411,4204,275,4198,0,1,0,5
36009960300,57206,5781,4905,288,4741,8,8,13,135
36009960400,43616,3287,4274,248,4052,15,19,81,107
36009960500,42537,2649,4945,313,4834,15,3,18,75
36009960600,47793,5906,3640,214,3336,63,0,192,49
36009960702,51821,4638,2523,179,2352,21,1,13,136
36009960800,47555,3001,4411,241,4272,4,19,36,80
36009961000,51753,2713,4110,245,3914,56,61,37,42
36009961100,58707,8299,4273,247,4064,7,105,50,47
36009961200,60483,5650,3618,188,3535,0,27,17,39
36009961300,37813,4011,5329,239,4975,150,54,117,33
36009961400,40682,4457,4936,269,4783,11,5,28,109
36009961500,60262,10083,2214,164,2008,90,56,44,16
36009961600,45179,12558,3582,302,3432,13,0,23,114
36009961700,27000,5629,3301,408,2976,197,22,16,90
36009961800,46167,17647,4814,336,4251,417,126,0,20
36009962200,50877,2734,2992,201,2938,2,0,24,28
36011040100,55844,2764,4639,220,4589,4,5,21,20
36011040200,62036,5909,4833,296,4659,38,24,65,47
36011040300,53964,5272,4029,231,3886,36,4,7,96
36011040400,56940,6222,4357,26,4227,22,46,8,54
36011040500,61557,3298,3413,180,3297,40,16,22,38
36011040600,81750,14457,3518,21,3326,95,34,7,56
36011040700,85430,6199,3696,24,3681,1,3,1,10
36011040800,59750,3982,4809,154,4101,486,19,66,137
36011040900,57161,3499,3881,207,3806,13,0,58,4
36011041000,63971,6158,4776,232,4396,58,24,142,156
36011041100,68750,10085,4331,180,4258,7,7,39,20
36011041200,62986,4943,5075,240,4767,42,17,43,206
36011041300,35000,4338,4000,380,3603,195,27,34,141
36011041400,39258,10014,4312,333,3950,161,93,21,87
36011041500,48231,12390,2974,359,2606,172,15,80,101
