GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US36001013802,36001013802,"Census Tract 138.02, Albany County, New York",4230,259
1400000US36001013901,36001013901,"Census Tract 139.01, Albany County, New York",2519,169
1400000US36001013902,36001013902,"Census Tract 139.02, Albany County, New York",5312,169
1400000US36001014001,36001014001,"Census Tract 140.01, Albany County, New York",4050,343
1400000US36001014002,36001014002,"Census Tract 140.02, Albany County, New York",4680,354
1400000US36001014100,36001014100,"Census Tract 141, Albany County, New York",5439,360
1400000US36001014201,36001014201,"Census Tract 142.01, Albany County, New York",6010,302
1400000US36001014202,36001014202,"Census Tract 142.02, Albany County, New York",5675,298
1400000US36001014203,36001014203,"Census Tract 142.03, Albany County, New York",5589,304
1400000US36001014301,36001014301,"Census Tract 143.01, Albany County, New York",2845,297
1400000US36001014302,36001014302,"Census Tract 143.02, Albany County, New York",8131,473
1400000US36001014401,36001014401,"Census Tract 144.01, Albany County, New York",4192,22
1400000US36001014402,36001014402,"Census Tract 144.02, Albany County, New York",3290,20
1400000US36001014501,36001014501,"Census Tract 145.01, Albany County, New York",2307,183
1400000US36001014502,36001014502,"Census Tract 145.02, Albany County, New York",3571,182
1400000US36001014503,36001014503,"Census Tract 145.03, Albany County, New York",2805,26
1400000US36001014606,36001014606,"Census Tract 146.06, Albany County, New York",3749,235
1400000US36001014607,36001014607,"Census Tract 146.07, Albany County, New York",8224,338
1400000US36001014608,36001014608,"Census Tract 146.08, Albany County, New York",4437,441
1400000US36001014609,36001014609,"Census Tract 146.09, Albany County, New York",4383,401
1400000US36001014611,36001014611,"Census Tract 146.11, Albany County, New York",1877,178
1400000US36001014612,36001014612,"Census Tract 146.12, Albany County, New York",1588,115
1400000US36001014613,36001014613,"Census Tract 146.13, Albany County, New York",3039,277
1400000US36001014614,36001014614,"Census Tract 146.14, Albany County, New York",5624,354
1400000US36001014615,36001014615,"Census Tract 146.15, Albany County, New York",2389,316
1400000US36001014700,36001014700,"Census Tract 147, Albany County, New York",2716,197
1400000US36001014801,36001014801,"Census Tract 148.01, Albany County, New York",2800,19
1400000US36001014802,36001014802,"Census Tract 148.02, Albany County, New York",1840,195
1400000US36001014803,36001014803,"Census Tract 148.03, Albany County, New York",3371,20
1400000US36003940200,36003940200,"Census Tract 9402, Allegany County, New York",7,11
1400000US36003950100,36003950100,"Census Tract 9501, Allegany County, New York",2487,169
1400000US36003950300,36003950300,"Census Tract 9503, Allegany County, New York",4799,220
1400000US36003950400,36003950400,"Census Tract 9504, Allegany County, New York",3477,218
1400000US36003950500,36003950500,"Census Tract 9505, Allegany County, New York",3873,230
1400000US36003950600,36003950600,"Census Tract 9506, Allegany County, New York",3963,219
1400000US36003950700,36003950700,"Census Tract 9507, Allegany County, New York",3776,280
1400000US36003950800,36003950800,"Census Tract 9508, Allegany County, New York",6546,192
1400000US36003950900,36003950900,"Census Tract 9509, Allegany County, New York",3766,269
1400000US36003951000,36003951000,"Census Tract 9510, Allegany County, New York",3419,263
1400000US36003951100,36003951100,"Census Tract 9511, Allegany County, New York",3904,315
1400000US36003951200,36003951200,"Census Tract 9512, Allegany County, New York",5067,222
1400000US36003951300,36003951300,"Census Tract 9513, Allegany County, New York",3753,271
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",9741,583
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",4734,624
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",5211,471
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",5127,491
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",2420,356
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",8523,724
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",4779,568
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,12
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",4785,416
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",3100,272
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",4703,535
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",5853,613
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",1253,180
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",3676,356
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",3710,410
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",225,186
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",1454,252
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",6706,674
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1414,274
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",6311,706
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",6752,743
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",5036,480
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",4775,484
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1985,620
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",4223,433
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",4897,499
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",5646,638
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",5428,406
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",1877,246
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",3538,486
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",5840,815
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",2308,293
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",2600,437
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",1503,357
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",3569,367
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",7244,833
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",5447,532
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",4021,626
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",5588,712
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",7697,959
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",2964,470
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",6915,539
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",4326,496
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",2268,429
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",5764,567
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",3886,430
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",4085,428
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",4394,539
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",5638,697
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1887,171
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",6978,996
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",6385,742
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",5355,681
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",2470,475
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",5650,655
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",3833,406
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",6072,693
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",3101,466
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",3773,426
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",5230,568
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",6578,688
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",2469,426
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",4775,500
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",150,163
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",4551,435
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",1594,217
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",5130,504
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",5721,434
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",2983,332
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",1462,259
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",3582,411
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",3792,471
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",2008,328
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",3357,359
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",1017,165
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",5108,520
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",6924,629
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",6708,802
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",3603,481
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",3197,470
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",3448,391
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",833,201
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",5378,619
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",6106,586
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",5860,557
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",5436,617
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",4369,515
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",6203,591
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",2559,276
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",4095,532
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",3457,483
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",3174,409
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",1278,183
1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",2547,438
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",4050,597
1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",4541,452
1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",1756,248
1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",228,165
1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",1015,133
1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",1287,245
1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",2372,362
1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",2186,318
1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",1741,366
1400000US36005017100,36005017100,"Census Tract 171, Bronx County, New York",3,5
1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",6377,812
1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",7086,669
1400000US36005017701,36005017701,"Census Tract 177.01, Bronx County, New York",3999,620
1400000US36005017702,36005017702,"Census Tract 177.02, Bronx County, New York",4875,712
1400000US36005017901,36005017901,"Census Tract 179.01, Bronx County, New York",4961,628
1400000US36005017902,36005017902,"Census Tract 179.02, Bronx County, New York",3662,517
1400000US36005018101,36005018101,"Census Tract 181.01, Bronx County, New York",3393,368
1400000US36005018102,36005018102,"Census Tract 181.02, Bronx County, New York",5491,572
1400000US36005018301,36005018301,"Census Tract 183.01, Bronx County, New York",4346,376
1400000US36005018302,36005018302,"Census Tract 183.02, Bronx County, New York",3985,475
1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",3945,476
1400000US36005018500,36005018500,"Census Tract 185, Bronx County, New York",6766,475
1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",7957,845
1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",5244,500
1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",2098,310
1400000US36005019500,36005019500,"Census Tract 195, Bronx County, New York",7397,628
1400000US36005019700,36005019700,"Census Tract 197, Bronx County, New York",8035,564
1400000US36005019900,36005019900,"Census Tract 199, Bronx County, New York",7395,518
1400000US36005020000,36005020000,"Census Tract 200, Bronx County, New York",4615,445
1400000US36005020100,36005020100,"Census Tract 201, Bronx County, New York",4048,426
1400000US36005020200,36005020200,"Census Tract 202, Bronx County, New York",2315,330
1400000US36005020400,36005020400,"Census Tract 204, Bronx County, New York",2805,423
1400000US36005020501,36005020501,"Census Tract 205.01, Bronx County, New York",6847,706
1400000US36005020502,36005020502,"Census Tract 205.02, Bronx County, New York",1725,278
1400000US36005020601,36005020601,"Census Tract 206.01, Bronx County, New York",2911,422
1400000US36005020900,36005020900,"Census Tract 209, Bronx County, New York",3850,395
1400000US36005021001,36005021001,"Census Tract 210.01, Bronx County, New York",8816,642
1400000US36005021002,36005021002,"Census Tract 210.02, Bronx County, New York",6922,492
1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",5708,475
1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",5751,544
1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",1302,290
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",5390,524
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",3849,477
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",5717,620
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",4067,483
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",6000,432
1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",4895,560
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",6207,616
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",1323,198
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",1416,403
1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",4126,574
1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",5336,651
1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",2887,374
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",5489,753
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",2690,306
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",3099,289
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",4368,449
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",8327,890
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",5602,588
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",1545,283
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",1702,227
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",6345,698
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",5028,572
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",3274,370
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",3189,331
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",1481,256
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",2644,397
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",4572,554
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",3065,482
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",3500,444
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",4787,553
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",2102,347
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",1196,269
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",4320,648
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",3705,455
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",2379,336
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",8414,699
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",4237,500
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",6416,504
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",5749,447
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",2694,358
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",4933,620
1400000US36005024502,36005024502,"Census Tract 245.02, Bronx County, New York",4220,532
1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",1931,343
1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",2036,287
1400000US36005024800,36005024800,"Census Tract 248, Bronx County, New York",3766,381
1400000US36005024900,36005024900,"Census Tract 249, Bronx County, New York",0,12
1400000US36005025000,36005025000,"Census Tract 250, Bronx County, New York",2368,371
1400000US36005025100,36005025100,"Census Tract 251, Bronx County, New York",7109,756
1400000US36005025200,36005025200,"Census Tract 252, Bronx County, New York",2635,395
1400000US36005025300,36005025300,"Census Tract 253, Bronx County, New York",5572,576
1400000US36005025400,36005025400,"Census Tract 254, Bronx County, New York",1723,203
1400000US36005025500,36005025500,"Census Tract 255, Bronx County, New York",6161,758
1400000US36005025600,36005025600,"Census Tract 256, Bronx County, New York",1931,353
1400000US36005025700,36005025700,"Census Tract 257, Bronx County, New York",2024,297
1400000US36005026100,36005026100,"Census Tract 261, Bronx County, New York",2573,384
1400000US36005026300,36005026300,"Census Tract 263, Bronx County, New York",6342,675
1400000US36005026400,36005026400,"Census Tract 264, Bronx County, New York",5235,714
1400000US36005026500,36005026500,"Census Tract 265, Bronx County, New York",6693,625
1400000US36005026601,36005026601,"Census Tract 266.01, Bronx County, New York",3128,518
1400000US36005026602,36005026602,"Census Tract 266.02, Bronx County, New York",5068,509
1400000US36005026701,36005026701,"Census Tract 267.01, Bronx County, New York",3503,429
1400000US36005026702,36005026702,"Census Tract 267.02, Bronx County, New York",6386,613
1400000US36005026900,36005026900,"Census Tract 269, Bronx County, New York",3258,328
1400000US36005027300,36005027300,"Census Tract 273, Bronx County, New York",8491,938
1400000US36005027401,36005027401,"Census Tract 274.01, Bronx County, New York",4588,556
1400000US36005027402,36005027402,"Census Tract 274.02, Bronx County, New York",3765,471
1400000US36005027600,36005027600,"Census Tract 276, Bronx County, New York",65,39
1400000US36005027700,36005027700,"Census Tract 277, Bronx County, New York",4977,620
1400000US36005027900,36005027900,"Census Tract 279, Bronx County, New York",6865,590
1400000US36005028100,36005028100,"Census Tract 281, Bronx County, New York",3898,256
1400000US36005028300,36005028300,"Census Tract 283, Bronx County, New York",3088,322
1400000US36005028400,36005028400,"Census Tract 284, Bronx County, New York",1018,396
1400000US36005028500,36005028500,"Census Tract 285, Bronx County, New York",2917,313
1400000US36005028600,36005028600,"Census Tract 286, Bronx County, New York",931,222
1400000US36005028700,36005028700,"Census Tract 287, Bronx County, New York",3470,394
1400000US36005028800,36005028800,"Census Tract 288, Bronx County, New York",3447,451
1400000US36005028900,36005028900,"Census Tract 289, Bronx County, New York",4191,493
1400000US36005029301,36005029301,"Census Tract 293.01, Bronx County, New York",1747,167
1400000US36005029302,36005029302,"Census Tract 293.02, Bronx County, New York",5066,434
1400000US36005029500,36005029500,"Census Tract 295, Bronx County, New York",4283,348
1400000US36005029600,36005029600,"Census Tract 296, Bronx County, New York",2177,288
1400000US36005029700,36005029700,"Census Tract 297, Bronx County, New York",3596,406
1400000US36005030000,36005030000,"Census Tract 300, Bronx County, New York",5715,678
1400000US36005030100,36005030100,"Census Tract 301, Bronx County, New York",1490,206
1400000US36005030200,36005030200,"Census Tract 302, Bronx County, New York",9369,779
1400000US36005030701,36005030701,"Census Tract 307.01, Bronx County, New York",5313,667
1400000US36005030900,36005030900,"Census Tract 309, Bronx County, New York",3417,361
1400000US36005031000,36005031000,"Census Tract 310, Bronx County, New York",4940,541
1400000US36005031200,36005031200,"Census Tract 312, Bronx County, New York",1943,259
1400000US36005031400,36005031400,"Census Tract 314, Bronx County, New York",2295,295
1400000US36005031600,36005031600,"Census Tract 316, Bronx County, New York",2154,339
1400000US36005031800,36005031800,"Census Tract 318, Bronx County, New York",2390,370
1400000US36005031900,36005031900,"Census Tract 319, Bronx County, New York",702,267
1400000US36005032300,36005032300,"Census Tract 323, Bronx County, New York",4704,425
1400000US36005032400,36005032400,"Census Tract 324, Bronx County, New York",2839,289
1400000US36005032600,36005032600,"Census Tract 326, Bronx County, New York",3719,556
1400000US36005032800,36005032800,"Census Tract 328, Bronx County, New York",4272,423
1400000US36005033000,36005033000,"Census Tract 330, Bronx County, New York",5608,702
1400000US36005033201,36005033201,"Census Tract 332.01, Bronx County, New York",3380,306
1400000US36005033202,36005033202,"Census Tract 332.02, Bronx County, New York",3546,510
1400000US36005033400,36005033400,"Census Tract 334, Bronx County, New York",1039,175
1400000US36005033500,36005033500,"Census Tract 335, Bronx County, New York",2263,257
1400000US36005033600,36005033600,"Census Tract 336, Bronx County, New York",6171,643
1400000US36005033700,36005033700,"Census Tract 337, Bronx County, New York",2585,318
1400000US36005033800,36005033800,"Census Tract 338, Bronx County, New York",3839,449
1400000US36005034000,36005034000,"Census Tract 340, Bronx County, New York",4073,359
1400000US36005034200,36005034200,"Census Tract 342, Bronx County, New York",1962,357
1400000US36005034300,36005034300,"Census Tract 343, Bronx County, New York",1687,300
1400000US36005034400,36005034400,"Census Tract 344, Bronx County, New York",1841,361
1400000US36005034500,36005034500,"Census Tract 345, Bronx County, New York",3227,426
1400000US36005034800,36005034800,"Census Tract 348, Bronx County, New York",6740,698
1400000US36005035000,36005035000,"Census Tract 350, Bronx County, New York",2084,288
1400000US36005035100,36005035100,"Census Tract 351, Bronx County, New York",2941,353
1400000US36005035600,36005035600,"Census Tract 356, Bronx County, New York",2208,340
1400000US36005035800,36005035800,"Census Tract 358, Bronx County, New York",8283,952
1400000US36005035900,36005035900,"Census Tract 359, Bronx County, New York",1813,255
1400000US36005036000,36005036000,"Census Tract 360, Bronx County, New York",3336,391
1400000US36005036100,36005036100,"Census Tract 361, Bronx County, New York",5370,616
1400000US36005036300,36005036300,"Census Tract 363, Bronx County, New York",7802,888
1400000US36005036400,36005036400,"Census Tract 364, Bronx County, New York",2355,254
1400000US36005036501,36005036501,"Census Tract 365.01, Bronx County, New York",3606,359
1400000US36005036502,36005036502,"Census Tract 365.02, Bronx County, New York",2231,282
1400000US36005036700,36005036700,"Census Tract 367, Bronx County, New York",2255,389
1400000US36005036800,36005036800,"Census Tract 368, Bronx County, New York",2019,315
1400000US36005036901,36005036901,"Census Tract 369.01, Bronx County, New York",2273,323
1400000US36005036902,36005036902,"Census Tract 369.02, Bronx County, New York",2250,230
1400000US36005037000,36005037000,"Census Tract 370, Bronx County, New York",2577,354
1400000US36005037100,36005037100,"Census Tract 371, Bronx County, New York",3606,438
1400000US36005037200,36005037200,"Census Tract 372, Bronx County, New York",2392,373
1400000US36005037300,36005037300,"Census Tract 373, Bronx County, New York",4785,583
1400000US36005037400,36005037400,"Census Tract 374, Bronx County, New York",3130,406
1400000US36005037504,36005037504,"Census Tract 375.04, Bronx County, New York",4464,490
1400000US36005037600,36005037600,"Census Tract 376, Bronx County, New York",2696,458
1400000US36005037800,36005037800,"Census Tract 378, Bronx County, New York",3215,386
1400000US36005037900,36005037900,"Census Tract 379, Bronx County, New York",5342,528
1400000US36005038000,36005038000,"Census Tract 380, Bronx County, New York",4102,526
1400000US36005038100,36005038100,"Census Tract 381, Bronx County, New York",5923,684
1400000US36005038200,36005038200,"Census Tract 382, Bronx County, New York",2578,375
1400000US36005038301,36005038301,"Census Tract 383.01, Bronx County, New York",4726,578
1400000US36005038302,36005038302,"Census Tract 383.02, Bronx County, New York",5171,573
1400000US36005038500,36005038500,"Census Tract 385, Bronx County, New York",4535,553
1400000US36005038600,36005038600,"Census Tract 386, Bronx County, New York",7579,1012
1400000US36005038700,36005038700,"Census Tract 387, Bronx County, New York",2781,505
1400000US36005038800,36005038800,"Census Tract 388, Bronx County, New York",2902,442
1400000US36005038900,36005038900,"Census Tract 389, Bronx County, New York",5153,574
1400000US36005039000,36005039000,"Census Tract 390, Bronx County, New York",3058,472
1400000US36005039100,36005039100,"Census Tract 391, Bronx County, New York",6833,775
1400000US36005039200,36005039200,"Census Tract 392, Bronx County, New York",1758,260
1400000US36005039300,36005039300,"Census Tract 393, Bronx County, New York",7247,726
